date,symbol,title,content
2023-04-25,COST,Time To Buy TrustCo Bank (NASDAQ:TRST),"Home
Stock Ideas
Long Ideas
Apr. 25, 2023 4:57 PM ET
TrustCo Bank Corp NY (TRST)
Quad 7 Capital
We continue our coverage of regional banks looking for signs of a run on deposits in smaller community oriented banks.
TrustCo Q1 earnings were lower than expected but loan demand remains robust, while net interest margins have peaked.
Shares have pulled back closer to book value and under $30.
The dividend yield is pushing 5%.
We're about to raise prices at my private investing ideas service, BAD BEAT Investing, where members get access to portfolios, market alerts, real-time chat, and more."
2023-04-25,COST,AZZ: Fiscal Q4 Earnings Snapshot,"FORT WORTH, Texas (AP) — FORT WORTH, Texas (AP) — AZZ Inc. (AZZ) on Tuesday reported fiscal fourth-quarter net income of $1.1 million.


The Fort Worth, Texas-based company said it had net income of 10 cents per share. Earnings, adjusted for one-time gains and costs, were 30 cents per share.


The electrical equipment maker posted revenue of $336.5 million in the period.


For the year, the company reported a loss of $53 million, or $2.45 per share, swinging to a loss in the period. Revenue was reported as $1."
2023-04-25,COST,Enova International: Q1 Earnings Snapshot,"CHICAGO (AP) — CHICAGO (AP) — Enova International Inc. (ENVA) on Tuesday reported net income of $50.9 million in its first quarter.


The Chicago-based company said it had net income of $1.56 per share. Earnings, adjusted for one-time gains and costs, were $1.79 per share.


The online financial services company posted revenue of $483.3 million in the period.


_____


This story was generated by 
Automated Insights
 (http://automatedinsights.com/ap) using data from Zacks Investment Research. Access a 
Zacks stock report on ENVA
 at https://www."
2023-04-25,COST,Google's persisting ad slump weighs on Alphabet's 1Q results,"SAN FRANCISCO (AP) — Google's advertising malaise persisted during the first quarter while the internet company also grapples with advancements in artificial intelligence technology that threatens to undercut its dominant search engine.
 
An unprecedented downturn in Google's digital ad revenue – the company's main moneymaker for more than 20 years – came into sharper focus Tuesday with the release of the January-Marcy results for its corporate parent, Alphabet Inc. 
 
Although Alphabet's total revenue for the period rose from the same last year, Google's first-quarter ad sales of $54."
2023-04-25,COST,Google's persisting ad slump weighs on Alphabet's 1Q results,"by: 
MICHAEL LIEDTKE, Associated Press
 
 
 Posted: 
Apr 25, 2023 / 02:55 PM MDT
 
 
 Updated: 
Apr 25, 2023 / 02:58 PM MDT
 
 
 
SAN FRANCISCO (AP) — Google's advertising malaise persisted during the first quarter while the internet company also grapples with advancements in artificial intelligence technology that threatens to undercut its dominant search engine.
 
An unprecedented downturn in Google's digital ad revenue – the company's main moneymaker for more than 20 years – came into sharper focus Tuesday with the release of the January-Marcy results for its corporate parent, Alphabet Inc."
2023-04-25,COST,Google's persisting ad slump weighs on Alphabet's 1Q results,"SAN FRANCISCO (AP) — Google's advertising malaise persisted during the first quarter while the internet company also grapples with advancements in artificial intelligence technology that threatens to undercut its dominant search engine.
An unprecedented downturn in Google's digital ad revenue – the company's main moneymaker for more than 20 years – came into sharper focus Tuesday with the release of the January-Marcy results for its corporate parent, Alphabet Inc.
 
Although Alphabet's total revenue for the period rose from the same last year, Google's first-quarter ad sales of $54."
2023-04-25,COST,Google's persisting ad slump weighs on Alphabet's 1Q results,"SAN FRANCISCO (AP) — Google's advertising malaise persisted during the first quarter while the internet company also grapples with advancements in artificial intelligence technology that threatens to undercut its dominant search engine.
An unprecedented downturn in Google's digital ad revenue – the company's main moneymaker for more than 20 years – came into sharper focus Tuesday with the release of the January-Marcy results for its corporate parent, Alphabet Inc.
 
Although Alphabet's total revenue for the period rose from the same last year, Google's first-quarter ad sales of $54."
2023-04-25,COST,Google's persisting ad slump weighs on Alphabet's 1Q results,"FILE - In this Sept. 24, 2019, file photo a woman walks below a Google sign on the campus in Mountain View, Calif. Alphabet reports earnings on Tuesday, April 25, 2023. (AP Photo/Jeff Chiu, File) 
 
 
 
 
 Posted 
 
Tuesday, 
 
April 25, 2023 
 
1:55 pm
 
 
 
By MICHAEL LIEDTKE
 
SAN FRANCISCO (AP) — Google's advertising malaise persisted during the first quarter while the internet company also grapples with advancements in artificial intelligence technology that threatens to undercut its dominant search engine."
2023-04-25,COST,"Align Technology, Inc. (NASDAQ:ALGN) Position Increased by Banque Pictet & Cie SA","Banque Pictet & Cie SA raised its position in shares of Align Technology, Inc. (
NASDAQ:ALGN
 – 
Get Rating
) by 17.7% in the fourth quarter, according to its most recent disclosure with the Securities and Exchange Commission. The institutional investor owned 92,708 shares of the medical equipment provider's stock after buying an additional 13,922 shares during the quarter. Banque Pictet & Cie SA's holdings in Align Technology were worth $19,552,000 at the end of the most recent quarter. 


Other hedge funds also recently bought and sold shares of the company."
2023-04-25,COST,Boston Properties (NYSE:BXP) Releases FY23 Earnings Guidance,"Boston Properties (
NYSE:BXP
 – 
Get Rating
) issued an update on its FY23 earnings guidance on Tuesday morning. The company provided earnings per share (EPS) guidance of $7.14-7.20 for the period, compared to the consensus estimate of $7.13. Boston Properties also updated its Q2 guidance to $1.79-1.81 EPS.


Boston Properties Trading Down 3.3 %


Shares of 
NYSE:BXP
 traded down $1.73 on Tuesday, reaching $50.30. 2,397,446 shares of the company traded hands, compared to its average volume of 1,731,242."
2023-04-25,COST,First Republic Bank stock plunges as depositors flee,"NEW YORK — First Republic Bank's stock plunged nearly 50 percent Tuesday after it said depositors withdrew more than $100 billion during last month's crisis, with fears swirling that it could be the third bank to fail after the collapse of Silicon Valley Bank and Signature Bank.
The San Francisco bank said late Monday that it was only able to stanch the bleeding after a group of large banks stepped in to save it by depositing $30 billion in uninsured deposits. But investors remained deeply skeptical on what path forward exists for First Republic either as an independent firm or as an acquisition target."
2023-04-25,COST,WESTERN ENERGY SERVICES CORP. RELEASES FIRST QUARTER 2023 FINANCIAL AND OPERATING RESULTS,"CALGARY, AB, April 25, 2023 /CNW/ - Western Energy Services Corp. (""Western"" or the ""Company"") (TSX: WRG) announces the release of its first quarter 2023 financial and operating results.  Additional information relating to the Company, including the Company's financial statements and management's discussion and analysis as at March 31, 2023 and for the three months ended March 31, 2023 and 2022 (""MD&A"") will be available on SEDAR at www.sedar.com.  Non-International Financial Reporting Standards (""Non-IFRS"") measures and ratios, such as Adjusted EBITDA, Adjusted EBITDA as a percentage of revenue, revenue per Operating Day, revenue per Service Hour and Working Capital, as well as abbreviations and definitions for standard industry terms are defined later in this press release."
2023-04-25,COST,Local nonprofit turning dresses into dreams for high school girls,"SANDUSKY, Ohio — Tucked away in the corner of a Sandusky shopping plaza is a place where volunteers work to make high school dreams come true. It's called Cinderella's Closet of Northeast Ohio.
The shop is stocked with racks of rainbow-colored dresses fit for royalty. Volunteers are in the business of providing prom gowns to girls who could otherwise not afford to experience a prom.
""If they have to choose between groceries or if they have to choose between them not going to prom, these kids will miss a mile mark that's a memory in their life,"" said Annette Ferrell."
2023-04-25,COST,"Assertio : and Spectrum Pharmaceuticals Transaction April 25, 2023","Assertio Holdings and Spectrum Pharmaceuticals Transaction
 
 
 
April 25, 2023
 
 
 
 Corporate Speakers 
 
 
 
 · 
 
 Matt Kreps; Darrow Associates Investor Relations; Managing Director 
 
 
 
 
 
 · 
 
 Dan Peisert; Assertio Holdings, Inc.; President and Chief Executive Officer 
 
 
 
 
 
 · 
 
 Tom Riga; Spectrum Pharmaceuticals, Inc.; President and Chief Executive Officer 
 
 
 
 Participants 
 
 
 
 · 
 
 Thomas Flaten; Lake Street; Analyst 
 
 
 
 
 
 · 
 
 Ed White; H.C. Wainwright; Analyst 
 
 
 
 
 
 · 
 
 Maury Raycroft; Jeffries; Analyst 
 
 
 
 
 
 · 
 
 Hamed Khorsand; BWS; Analyst 
 
 
 
 
PRESENTATION
 
 
 Operator^ Good morning and welcome to the Assertio Holdings, Inc."
